Date,Open,High,Low,Close,Adj Close,Volume
2022-01-18,39.04999923706055,39.11000061035156,38.0099983215332,38.150001525878906,37.34588623046875,9632700
2022-01-19,38.279998779296875,38.61000061035156,37.9900016784668,38.380001068115234,37.57103729248047,5019300
2022-01-20,38.380001068115234,38.65999984741211,38.08000183105469,38.11000061035156,37.30672836303711,4903500
2022-01-21,38.2599983215332,38.709999084472656,37.79999923706055,37.83000183105469,37.032630920410156,6089300
2022-01-24,38.0099983215332,38.279998779296875,37.369998931884766,38.16999816894531,37.36545944213867,10963700
2022-01-25,37.939998626708984,38.40999984741211,37.43000030517578,38.08000183105469,37.27736282348633,6712700
2022-01-26,37.709999084472656,38.13999938964844,37.16999816894531,37.40999984741211,36.62147903442383,10407900
2022-01-27,37.40999984741211,38.52000045776367,37.40999984741211,37.599998474121094,36.80747604370117,5411900
2022-01-28,37.310001373291016,37.66999816894531,37.060001373291016,37.63999938964844,36.84663391113281,8513700
2022-01-31,37.31999969482422,38.08000183105469,37.310001373291016,37.95000076293945,37.15010070800781,8517600
2022-02-01,37.9900016784668,38.189998626708984,37.47999954223633,38.13999938964844,37.33609390258789,5775200
2022-02-02,38.29999923706055,38.88999938964844,38.16999816894531,38.77000045776367,37.95281982421875,5636500
2022-02-03,38.7400016784668,39.04999923706055,38.41999816894531,38.75,37.9332389831543,7443700
2022-02-04,38.38999938964844,38.650001525878906,37.880001068115234,38.2400016784668,37.43398666381836,5495900
2022-02-07,38.33000183105469,38.72999954223633,38.150001525878906,38.56999969482422,37.75703048706055,5469300
2022-02-08,38.66999816894531,39.029998779296875,38.47999954223633,38.849998474121094,38.031124114990234,6673400
2022-02-09,39.09000015258789,39.130001068115234,38.58000183105469,38.68000030517578,37.86471176147461,4168700
2022-02-10,38.029998779296875,38.709999084472656,38.02000045776367,38.279998779296875,37.473140716552734,6926000
2022-02-11,38.20000076293945,38.41999816894531,37.939998626708984,38.029998779296875,37.22841262817383,7005400
2022-02-14,38.119998931884766,38.22999954223633,37.61000061035156,38.099998474121094,37.29693603515625,6406200
2022-02-15,38.41999816894531,38.619998931884766,37.88999938964844,37.93000030517578,37.13051986694336,5583500
2022-02-16,37.95000076293945,38.16999816894531,37.650001525878906,37.91999816894531,37.120731353759766,7719100
2022-02-17,38.38999938964844,38.38999938964844,37.65999984741211,37.91999816894531,37.120731353759766,5994200
2022-02-18,37.779998779296875,38.61000061035156,37.77000045776367,38.47999954223633,37.66893005371094,6686300
2022-02-22,38.540000915527344,38.75,38.150001525878906,38.56999969482422,37.75703048706055,6932600
2022-02-23,38.540000915527344,38.7400016784668,38.060001373291016,38.060001373291016,37.257781982421875,7046400
2022-02-24,37.22999954223633,37.619998931884766,35.91999816894531,36.650001525878906,35.87750244140625,7374500
2022-02-25,36.900001525878906,38.40999984741211,36.849998474121094,38.29999923706055,37.49272155761719,8460500
2022-02-28,37.400001525878906,38.709999084472656,37.34000015258789,38.66999816894531,37.85491943359375,7980600
2022-03-01,38.380001068115234,38.790000915527344,37.97999954223633,38.15999984741211,37.355674743652344,6055500
2022-03-02,38.38999938964844,38.779998779296875,38.04999923706055,38.61000061035156,37.79618835449219,3860000
2022-03-03,38.68000030517578,38.880001068115234,38.529998779296875,38.61000061035156,37.79618835449219,5555900
2022-03-04,38.220001220703125,39.029998779296875,37.91999816894531,38.880001068115234,38.06050109863281,6418500
