Date,Open,High,Low,Close,Adj Close,Volume
2022-01-18,82.20999908447266,82.37999725341797,79.0999984741211,79.33000183105469,78.04096984863281,5489800
2022-01-19,79.97000122070312,80.43000030517578,76.5999984741211,76.66000366210938,75.41436004638672,4254400
2022-01-20,77.4000015258789,78.0,73.88999938964844,73.97000122070312,72.76806640625,5237200
2022-01-21,73.3499984741211,76.0999984741211,73.02999877929688,73.33000183105469,72.13846588134766,6026900
2022-01-24,71.87999725341797,75.0199966430664,69.56999969482422,74.8499984741211,73.6337661743164,7056200
2022-01-25,72.06999969482422,74.44000244140625,71.7300033569336,72.54000091552734,71.3613052368164,5095600
2022-01-26,74.97000122070312,77.37000274658203,72.75,74.38999938964844,73.18124389648438,5657000
2022-01-27,74.69999694824219,75.37000274658203,70.5999984741211,71.04000091552734,69.88567352294922,5501900
2022-01-28,70.94000244140625,72.31999969482422,68.7699966430664,72.22000122070312,71.04650115966797,4636100
2022-01-31,74.0999984741211,77.69000244140625,73.66999816894531,77.4800033569336,76.22103118896484,6281500
2022-02-01,77.44000244140625,78.44000244140625,75.66000366210938,78.29000091552734,77.01786804199219,3920900
2022-02-02,79.2300033569336,79.5199966430664,77.7300033569336,79.04000091552734,77.75568389892578,4649400
2022-02-03,77.16000366210938,77.31999969482422,73.9000015258789,74.16999816894531,72.96481323242188,8356600
2022-02-04,72.11000061035156,74.29000091552734,70.44000244140625,73.18000030517578,71.99091339111328,7395000
2022-02-07,73.69000244140625,74.7699966430664,72.73999786376953,73.6500015258789,72.45326232910156,5335100
2022-02-08,73.58000183105469,75.7300033569336,73.23999786376953,75.44000244140625,74.21417999267578,4993100
2022-02-09,76.70999908447266,78.5199966430664,74.87999725341797,78.43000030517578,77.15558624267578,7302600
2022-02-10,76.08999633789062,78.62000274658203,74.44999694824219,74.93000030517578,73.71245574951172,6469200
2022-02-11,74.94000244140625,75.63999938964844,70.79000091552734,71.33000183105469,70.17096710205078,5801600
2022-02-14,71.87999725341797,73.41999816894531,70.25,71.19000244140625,70.03324127197266,3802600
2022-02-15,72.8499984741211,75.2300033569336,72.80999755859375,74.9800033569336,73.76165771484375,3938900
2022-02-16,74.5,75.83999633789062,73.79000091552734,75.5,74.27320098876953,4103800
2022-02-17,74.25,74.58999633789062,71.04000091552734,71.16999816894531,70.01356506347656,4860500
2022-02-18,71.31999969482422,72.58000183105469,70.44999694824219,71.77999877929688,70.86557006835938,4141500
2022-02-22,70.93000030517578,73.19000244140625,70.63999938964844,71.79000091552734,70.87544250488281,5015300
2022-02-23,72.83999633789062,73.58000183105469,70.11000061035156,70.30000305175781,69.4044189453125,4527200
2022-02-24,67.5,71.44000244140625,66.56999969482422,71.26000213623047,70.3521957397461,10786200
2022-02-25,71.11000061035156,72.26000213623047,70.05999755859375,72.1500015258789,71.23085021972656,7448100
2022-02-28,71.19999694824219,71.7300033569336,68.94000244140625,70.33000183105469,69.43404388427734,7527700
2022-03-01,70.12999725341797,70.62000274658203,67.26000213623047,67.9000015258789,67.03499603271484,7327000
2022-03-02,68.44000244140625,70.70999908447266,68.26000213623047,69.73999786376953,68.85155487060547,7324100
2022-03-03,70.48999786376953,70.56999969482422,68.41999816894531,69.04000091552734,68.16047668457031,4334100
2022-03-04,68.12999725341797,68.80999755859375,66.77999877929688,67.76000213623047,66.89678192138672,4435300
2022-03-07,67.87999725341797,68.5999984741211,65.08000183105469,65.13999938964844,64.31015014648438,6677600
2022-03-08,65.33000183105469,70.5199966430664,64.26000213623047,68.52999877929688,67.65697479248047,8018800
2022-03-09,70.9000015258789,71.83999633789062,69.95999908447266,70.87999725341797,69.9770278930664,6711100
2022-03-10,69.29000091552734,70.30000305175781,68.5,69.8499984741211,68.96015167236328,3607900
2022-03-11,70.95999908447266,71.61000061035156,68.9000015258789,69.04000091552734,68.16047668457031,3528700
2022-03-14,68.73999786376953,69.69000244140625,67.18000030517578,68.12999725341797,67.2620620727539,5887200
2022-03-15,68.86000061035156,71.83000183105469,68.77999877929688,71.62000274658203,70.70761108398438,5835000
2022-03-16,72.4800033569336,74.83000183105469,71.52999877929688,74.75,73.7977294921875,6362000
2022-03-17,73.91000366210938,75.4800033569336,73.80999755859375,75.41999816894531,74.45919799804688,3704700
2022-03-18,74.91999816894531,77.54000091552734,74.12999725341797,77.29000091552734,76.30537414550781,8215800
2022-03-21,76.87999725341797,77.55999755859375,75.2300033569336,76.56999969482422,75.59454345703125,5199200
2022-03-22,76.4800033569336,77.69000244140625,76.1500015258789,76.38999938964844,75.41683959960938,3803700
2022-03-23,75.91999816894531,76.23999786376953,73.62000274658203,73.7699966430664,72.83021545410156,8146800
