time,Name,Close,Diff
2022-01-12,DOT-EUR,23.95,1.4600000000000009
2022-01-13,DOT-EUR,22.57,-1.4400000000000013
2022-01-14,DOT-EUR,24.34,1.7699999999999996
2022-01-15,DOT-EUR,24.24,-0.13000000000000256
2022-01-16,DOT-EUR,24.33,0.11999999999999744
2022-01-17,DOT-EUR,22.53,-1.759999999999998
2022-01-18,DOT-EUR,22.22,-0.3200000000000003
2022-01-19,DOT-EUR,21.23,-1.0
2022-01-20,DOT-EUR,20.37,-0.8499999999999979
2022-01-21,DOT-EUR,17.36,-2.960000000000001
2022-01-22,DOT-EUR,16.13,-1.1999999999999993
2022-01-23,DOT-EUR,16.61,0.5
2022-01-24,DOT-EUR,15.93,-0.6900000000000013
2022-01-25,DOT-EUR,16.22,0.28999999999999915
2022-01-26,DOT-EUR,16.04,-0.19000000000000128
2022-01-27,DOT-EUR,16.26,0.20000000000000284
2022-01-28,DOT-EUR,16.44,0.20000000000000284
2022-01-29,DOT-EUR,16.84,0.41999999999999815
2022-01-30,DOT-EUR,16.3,-0.509999999999998
2022-01-31,DOT-EUR,17.27,0.9499999999999993
2022-02-01,DOT-EUR,17.38,0.129999999999999
2022-02-02,DOT-EUR,16.62,-0.759999999999998
2022-02-03,DOT-EUR,16.49,-0.13000000000000256
2022-02-04,DOT-EUR,17.89,1.4100000000000001
2022-02-05,DOT-EUR,18.66,0.7699999999999996
2022-02-06,DOT-EUR,19.17,0.4800000000000004
2022-02-07,DOT-EUR,19.57,0.39000000000000057
2022-02-08,DOT-EUR,19.03,-0.5700000000000003
2022-02-09,DOT-EUR,19.22,0.2099999999999973
2022-02-10,DOT-EUR,17.99,-1.240000000000002
2022-02-11,DOT-EUR,16.72,-1.2699999999999996
2022-02-12,DOT-EUR,16.56,-0.15000000000000213
2022-02-13,DOT-EUR,16.5,-0.10000000000000142
2022-02-14,DOT-EUR,16.56,0.05999999999999872
2022-02-15,DOT-EUR,17.77,1.2100000000000009
2022-02-16,DOT-EUR,17.39,-0.34999999999999787
2022-02-17,DOT-EUR,15.97,-1.429999999999998
2022-02-18,DOT-EUR,15.74,-0.2599999999999998
2022-02-19,DOT-EUR,15.76,0.009999999999999787
2022-02-20,DOT-EUR,14.99,-0.7699999999999996
2022-02-21,DOT-EUR,14.33,-0.6400000000000006
2022-02-22,DOT-EUR,14.71,0.3800000000000008
2022-02-23,DOT-EUR,14.1,-0.620000000000001
2022-02-24,DOT-EUR,14.47,0.3800000000000008
2022-02-25,DOT-EUR,15.3,0.870000000000001
2022-02-26,DOT-EUR,16.01,0.6800000000000015
2022-02-27,DOT-EUR,15.63,-0.33000000000000007
2022-02-28,DOT-EUR,16.89,1.2700000000000014
2022-03-01,DOT-EUR,17.0,0.129999999999999
2022-03-02,DOT-EUR,16.73,-0.23000000000000043
2022-03-03,DOT-EUR,16.28,-0.4399999999999977
2022-03-04,DOT-EUR,15.36,-0.9100000000000001
2022-03-05,DOT-EUR,15.86,0.4900000000000002
2022-03-06,DOT-EUR,15.61,-0.2400000000000002
2022-03-07,DOT-EUR,15.11,-0.5
2022-03-08,DOT-EUR,15.58,0.46000000000000085
2022-03-09,DOT-EUR,16.15,0.5499999999999989
2022-03-10,DOT-EUR,15.42,-0.7299999999999986
2022-03-11,DOT-EUR,16.21,0.7900000000000009
2022-03-12,DOT-EUR,16.6,0.370000000000001
2022-03-13,DOT-EUR,15.76,-0.8600000000000012
2022-03-14,DOT-EUR,16.17,0.45000000000000107
2022-03-15,DOT-EUR,16.27,0.0799999999999983
2022-03-16,DOT-EUR,17.31,1.0599999999999987
