Date,Open,High,Low,Close,Adj Close,Volume
2022-01-18,12.380000114440918,12.479999542236328,11.930000305175781,12.130000114440918,11.332297325134277,13098700
2022-01-19,12.220000267028809,12.319999694824219,11.899999618530273,12.100000381469727,11.30427074432373,9081700
2022-01-20,12.130000114440918,12.390000343322754,12.050000190734863,12.050000190734863,11.25755786895752,13399300
2022-01-21,12.020000457763672,12.170000076293945,11.930000305175781,12.029999732971191,11.238873481750488,10024600
2022-01-24,11.949999809265137,12.270000457763672,11.8100004196167,12.25,11.444406509399414,13710800
2022-01-25,12.210000038146973,12.260000228881836,11.930000305175781,12.100000381469727,11.30427074432373,10661400
2022-01-26,12.229999542236328,12.279999732971191,11.880000114440918,12.020000457763672,11.229532241821289,14203800
2022-01-27,12.050000190734863,12.239999771118164,11.779999732971191,11.880000114440918,11.098738670349121,10882300
2022-01-28,11.920000076293945,12.149999618530273,11.800000190734863,12.140000343322754,11.341639518737793,10743400
2022-01-31,12.020000457763672,12.369999885559082,11.979999542236328,12.359999656677246,11.547172546386719,11947900
2022-02-01,12.359999656677246,12.720000267028809,12.319999694824219,12.579999923706055,11.752704620361328,16565300
2022-02-02,12.600000381469727,12.789999961853027,12.479999542236328,12.789999961853027,11.948894500732422,9575500
2022-02-03,12.779999732971191,12.930000305175781,12.550000190734863,12.609999656677246,11.780730247497559,8628300
2022-02-04,12.550000190734863,12.649999618530273,12.390000343322754,12.510000228881836,11.687308311462402,10256900
2022-02-07,12.59000015258789,12.6899995803833,12.510000228881836,12.539999961853027,11.715333938598633,13154300
2022-02-08,12.619999885559082,12.6899995803833,12.510000228881836,12.680000305175781,11.8461275100708,13099200
2022-02-09,12.65999984741211,12.869999885559082,12.630000114440918,12.819999694824219,11.976921081542969,20512900
2022-02-10,11.170000076293945,11.25,10.739999771118164,10.829999923706055,10.117789268493652,65355800
2022-02-11,10.920000076293945,10.920000076293945,10.079999923706055,10.09000015258789,9.426453590393066,49941400
2022-02-14,10.0,10.140000343322754,9.720000267028809,9.90999984741211,9.258291244506836,34493300
2022-02-15,9.979999542236328,10.109999656677246,9.880000114440918,10.039999961853027,9.379741668701172,23953400
2022-02-16,9.9399995803833,10.050000190734863,9.819999694824219,9.859999656677246,9.211579322814941,19874100
2022-02-17,9.890000343322754,9.920000076293945,9.720000267028809,9.779999732971191,9.136839866638184,17434900
2022-02-18,9.710000038146973,9.960000038146973,9.65999984741211,9.9399995803833,9.286317825317383,17721200
