Date,Open,High,Low,Close,Adj Close,Volume
2022-01-18,18.3700008392334,18.59000015258789,18.049999237060547,18.1200008392334,17.039993286132812,4013200
2022-01-19,18.190000534057617,18.950000762939453,18.100000381469727,18.770000457763672,17.65125274658203,16322500
2022-01-20,18.770000457763672,18.979999542236328,18.239999771118164,18.260000228881836,17.171649932861328,6781000
2022-01-21,18.290000915527344,18.40999984741211,18.030000686645508,18.139999389648438,17.058801651000977,4733800
2022-01-24,18.0,18.100000381469727,17.450000762939453,17.860000610351562,16.795490264892578,6637500
2022-01-25,17.600000381469727,18.190000534057617,17.3799991607666,18.100000381469727,17.02118492126465,6219700
2022-01-26,18.239999771118164,18.520000457763672,17.8799991607666,18.049999237060547,16.974164962768555,4513900
2022-01-27,18.1200008392334,18.510000228881836,18.049999237060547,18.200000762939453,17.115224838256836,4582200
2022-01-28,18.25,18.850000381469727,18.18000030517578,18.84000015258789,17.71708106994629,6169800
2022-01-31,18.600000381469727,18.93000030517578,18.450000762939453,18.90999984741211,17.782907485961914,7403600
2022-02-01,18.959999084472656,19.299999237060547,18.860000610351562,19.260000228881836,18.112045288085938,4596000
2022-02-02,19.209999084472656,19.229999542236328,18.860000610351562,18.93000030517578,17.801713943481445,5497200
2022-02-03,18.899999618530273,19.040000915527344,18.6200008392334,18.649999618530273,17.53840446472168,3061000
2022-02-04,18.59000015258789,18.690000534057617,18.030000686645508,18.139999389648438,17.058801651000977,5091900
2022-02-07,18.239999771118164,18.510000228881836,18.100000381469727,18.309999465942383,17.218669891357422,4342200
2022-02-08,18.270000457763672,18.450000762939453,18.030000686645508,18.399999618530273,17.30330467224121,4135000
2022-02-09,18.520000457763672,18.729999542236328,18.399999618530273,18.719999313354492,17.604230880737305,4547200
2022-02-10,18.739999771118164,18.93000030517578,18.399999618530273,18.479999542236328,17.378536224365234,6208500
2022-02-11,18.959999084472656,19.799999237060547,18.829999923706055,19.43000030517578,18.271913528442383,9819100
2022-02-14,19.31999969482422,19.940000534057617,19.299999237060547,19.799999237060547,18.619857788085938,9000400
2022-02-15,19.889999389648438,20.34000015258789,19.81999969482422,20.09000015258789,18.892576217651367,7764400
2022-02-16,19.899999618530273,20.399999618530273,19.639999389648438,19.829999923706055,18.6480712890625,6666600
2022-02-17,19.780000686645508,19.950000762939453,19.610000610351562,19.809999465942383,18.62926483154297,4099400
2022-02-18,19.8799991607666,20.020000457763672,19.420000076293945,19.729999542236328,18.554031372070312,6557300
2022-02-22,19.770000457763672,19.799999237060547,19.399999618530273,19.469999313354492,18.309528350830078,4140300
2022-02-23,19.450000762939453,19.719999313354492,19.360000610351562,19.360000610351562,18.206087112426758,3789000
