Date,Open,High,Low,Close,Adj Close,Volume
2022-01-18,63.29999923706055,63.54999923706055,61.959999084472656,62.189998626708984,59.70545196533203,7624500
2022-01-19,58.220001220703125,59.529998779296875,57.290000915527344,57.369998931884766,55.0780143737793,13764600
2022-01-20,56.58000183105469,58.33000183105469,55.5,56.939998626708984,54.66519546508789,13476700
2022-01-21,56.650001525878906,56.77000045776367,55.06999969482422,55.099998474121094,52.89870071411133,13354000
2022-01-24,54.31999969482422,57.06999969482422,53.68000030517578,56.810001373291016,54.54038619995117,15290400
2022-01-25,56.5,57.79999923706055,55.59000015258789,57.40999984741211,55.116416931152344,8466200
2022-01-26,58.0,58.52000045776367,56.68000030517578,57.560001373291016,55.26042556762695,7507100
2022-01-27,58.29999923706055,58.7400016784668,56.97999954223633,57.439998626708984,55.14521789550781,7130000
2022-01-28,57.349998474121094,58.119998931884766,56.5,58.08000183105469,55.7596549987793,6843800
2022-01-31,57.5099983215332,58.29999923706055,56.720001220703125,58.189998626708984,55.86525344848633,9476100
2022-02-01,58.13999938964844,59.31999969482422,57.72999954223633,59.27000045776367,56.90210723876953,6341700
2022-02-02,58.959999084472656,59.95000076293945,58.7400016784668,59.77000045776367,57.38213348388672,7702200
2022-02-03,59.93000030517578,60.09000015258789,58.97999954223633,59.150001525878906,56.786903381347656,4809300
2022-02-04,59.2599983215332,60.2400016784668,58.97999954223633,59.70000076293945,57.3149299621582,5307300
2022-02-07,59.709999084472656,59.95000076293945,59.11000061035156,59.58000183105469,57.19972610473633,5853100
2022-02-08,60.20000076293945,60.5,59.0,59.58000183105469,57.19972610473633,11056100
2022-02-09,59.689998626708984,59.97999954223633,59.43000030517578,59.75,57.36293029785156,5928600
2022-02-10,59.66999816894531,60.2400016784668,59.0099983215332,59.209999084472656,56.844505310058594,6952800
2022-02-11,58.849998474121094,59.91999816894531,58.20000076293945,58.54999923706055,56.210872650146484,7330400
2022-02-14,58.5,58.86000061035156,57.2599983215332,57.869998931884766,55.558040618896484,7279600
2022-02-15,58.45000076293945,58.959999084472656,58.18000030517578,58.61000061035156,56.26847839355469,4244700
2022-02-16,58.040000915527344,59.09000015258789,58.040000915527344,58.599998474121094,56.258872985839844,3994100
2022-02-17,58.060001373291016,58.220001220703125,57.0099983215332,57.130001068115234,54.84760284423828,4721800
2022-02-18,56.939998626708984,57.75,56.900001525878906,57.099998474121094,54.81879806518555,6264900
2022-02-22,57.29999923706055,58.22999954223633,56.84000015258789,57.79999923706055,55.4908332824707,7458300
2022-02-23,58.27000045776367,58.310001373291016,56.439998626708984,56.650001525878906,54.38677978515625,8561100
2022-02-24,54.7400016784668,55.47999954223633,53.77000045776367,55.33000183105469,53.1195182800293,11719500
2022-02-25,55.779998779296875,57.45000076293945,55.779998779296875,57.34000015258789,55.04920959472656,10009500
2022-02-28,55.54999923706055,56.689998626708984,55.43000030517578,56.540000915527344,54.28117752075195,9501500
2022-03-01,55.779998779296875,56.13999938964844,53.54999923706055,53.86000061035156,51.70824432373047,13167700
2022-03-02,54.56999969482422,56.52000045776367,54.56999969482422,56.22999954223633,53.98355484008789,9063200
2022-03-03,56.4900016784668,56.93000030517578,55.939998626708984,56.310001373291016,54.06036376953125,8283000
2022-03-04,54.91999816894531,55.290000915527344,54.31999969482422,55.25,53.0427131652832,7772000
2022-03-07,54.86000061035156,54.959999084472656,53.09000015258789,53.099998474121094,50.97860336303711,10401800
2022-03-08,53.79999923706055,54.72999954223633,52.86000061035156,53.25,51.12261199951172,9850200
2022-03-09,55.02000045776367,55.529998779296875,54.189998626708984,54.5099983215332,52.332271575927734,7817800
2022-03-10,53.79999923706055,54.2599983215332,52.439998626708984,52.9900016784668,50.87300491333008,10672200
2022-03-11,53.34000015258789,54.209999084472656,52.61000061035156,52.650001525878906,50.54658508300781,7434500
2022-03-14,53.349998474121094,54.650001525878906,53.189998626708984,53.95000076293945,51.79465103149414,9175200
2022-03-15,54.52000045776367,54.66999816894531,53.459999084472656,54.400001525878906,52.2266731262207,7606400
2022-03-16,55.31999969482422,56.34000015258789,55.18000030517578,56.279998779296875,54.03156280517578,9093800
2022-03-17,55.5099983215332,56.66999816894531,55.0099983215332,56.650001525878906,54.38677978515625,6955700
2022-03-18,56.63999938964844,56.72999954223633,55.63999938964844,56.529998779296875,54.271575927734375,18475700
2022-03-21,56.16999816894531,56.90999984741211,55.650001525878906,56.15999984741211,53.91635513305664,8431200
2022-03-22,57.189998626708984,57.779998779296875,56.7599983215332,57.02000045776367,54.74199676513672,4754000
2022-03-23,56.56999969482422,56.91999816894531,55.79999923706055,55.849998474121094,53.618736267089844,6456400
2022-03-24,55.81999969482422,56.25,55.630001068115234,56.04999923706055,53.810752868652344,6459900
2022-03-25,56.290000915527344,57.189998626708984,56.099998474121094,57.119998931884766,54.8380012512207,4079600
2022-03-28,56.70000076293945,56.95000076293945,55.86000061035156,56.709999084472656,54.44438171386719,6882500
2022-03-29,57.70000076293945,57.91999816894531,56.529998779296875,56.869998931884766,54.597991943359375,6182800
2022-03-30,56.689998626708984,56.75,54.86000061035156,55.18000030517578,53.407501220703125,7908500
2022-03-31,55.02000045776367,55.349998474121094,53.13999938964844,53.150001525878906,51.442710876464844,9511300
2022-04-01,53.63999938964844,53.779998779296875,52.470001220703125,52.900001525878906,51.200740814208984,7514600
2022-04-04,52.540000915527344,53.16999816894531,51.91999816894531,52.65999984741211,50.968448638916016,5616800
2022-04-05,52.25,53.70000076293945,52.189998626708984,53.0,51.29753112792969,7370000
2022-04-06,52.65999984741211,53.27000045776367,52.54999923706055,52.970001220703125,51.26849365234375,8299100
