Date,Open,High,Low,Close,Adj Close,Volume
2022-01-18,40.529998779296875,40.7599983215332,40.150001525878906,40.2599983215332,38.855167388916016,2181800
2022-01-19,40.36000061035156,40.560001373291016,39.810001373291016,39.869998931884766,38.4787712097168,2263400
2022-01-20,39.91999816894531,40.08000183105469,38.459999084472656,38.529998779296875,37.18553161621094,3520600
2022-01-21,38.58000183105469,39.29999923706055,37.91999816894531,39.189998626708984,37.82250213623047,3309000
2022-01-24,38.650001525878906,39.880001068115234,38.400001525878906,39.81999969482422,38.430519104003906,2478600
2022-01-25,39.290000915527344,40.09000015258789,38.77000045776367,39.709999084472656,38.32435607910156,2454900
2022-01-26,40.209999084472656,40.310001373291016,39.33000183105469,39.72999954223633,38.343658447265625,2667700
2022-01-27,40.29999923706055,40.380001068115234,38.83000183105469,38.959999084472656,37.600528717041016,3101600
2022-01-28,38.939998626708984,39.970001220703125,38.709999084472656,39.900001525878906,38.507728576660156,3264400
2022-01-31,39.41999816894531,40.11000061035156,39.40999984741211,39.93000030517578,38.877716064453125,2368000
2022-02-01,39.63999938964844,39.9900016784668,38.529998779296875,38.75,37.72881317138672,3660900
2022-02-02,38.5,39.95000076293945,37.56999969482422,39.880001068115234,38.82903289794922,4249300
2022-02-03,39.29999923706055,39.869998931884766,38.880001068115234,39.40999984741211,38.371421813964844,2876500
2022-02-04,39.150001525878906,39.84000015258789,38.650001525878906,39.36000061035156,38.32273483276367,2025100
2022-02-07,39.310001373291016,40.13999938964844,39.189998626708984,39.900001525878906,38.8485107421875,3205800
2022-02-08,40.06999969482422,40.400001525878906,39.619998931884766,39.81999969482422,38.77061462402344,2368300
2022-02-09,40.209999084472656,41.150001525878906,40.029998779296875,40.880001068115234,39.80268096923828,2068000
2022-02-10,40.439998626708984,41.18000030517578,39.97999954223633,40.130001068115234,39.07244873046875,1814800
2022-02-11,40.189998626708984,41.0,39.529998779296875,39.689998626708984,38.644039154052734,2624400
2022-02-14,39.90999984741211,39.959999084472656,38.16999816894531,38.68000030517578,37.66065979003906,2661700
2022-02-15,38.91999816894531,39.220001220703125,38.61000061035156,38.95000076293945,37.923545837402344,2233600
2022-02-16,39.11000061035156,39.36000061035156,38.779998779296875,39.09000015258789,38.059852600097656,1033400
2022-02-17,38.81999969482422,38.9900016784668,38.20000076293945,38.31999969482422,37.31014633178711,2153700
2022-02-18,38.20000076293945,38.709999084472656,38.119998931884766,38.43000030517578,37.4172477722168,2180300
2022-02-22,38.099998474121094,38.20000076293945,36.97999954223633,37.279998779296875,36.297550201416016,4057700
2022-02-23,37.400001525878906,37.68000030517578,36.70000076293945,36.84000015258789,35.86914825439453,2767600
2022-02-24,37.209999084472656,38.220001220703125,36.650001525878906,38.18000030517578,37.17383575439453,3555000
2022-02-25,38.43000030517578,38.810001373291016,37.310001373291016,37.9900016784668,36.98884582519531,2549200
2022-02-28,37.709999084472656,38.16999816894531,37.0,37.84000015258789,36.84279251098633,2724200
2022-03-01,37.689998626708984,37.709999084472656,35.959999084472656,36.540000915527344,35.57705307006836,3868400
2022-03-02,36.689998626708984,37.939998626708984,36.5,37.72999954223633,36.735694885253906,2893300
2022-03-03,37.72999954223633,38.279998779296875,37.36000061035156,37.380001068115234,36.39491653442383,2516700
2022-03-04,36.95000076293945,37.63999938964844,36.68000030517578,37.560001373291016,36.57017517089844,3015000
2022-03-07,37.47999954223633,38.83000183105469,37.400001525878906,38.0099983215332,37.00830841064453,3822500
2022-03-08,37.90999984741211,38.41999816894531,37.34000015258789,37.439998626708984,36.453330993652344,4305100
2022-03-09,37.83000183105469,38.290000915527344,37.43000030517578,37.900001525878906,36.901214599609375,3462800
2022-03-10,37.630001068115234,37.66999816894531,36.81999969482422,37.650001525878906,36.65780258178711,2309700
2022-03-11,37.83000183105469,38.72999954223633,37.7400016784668,38.47999954223633,37.46592712402344,2701700
2022-03-14,39.09000015258789,39.439998626708984,38.27000045776367,38.689998626708984,37.67039489746094,2922500
2022-03-15,38.81999969482422,39.279998779296875,38.11000061035156,38.91999816894531,37.89432907104492,2669000
2022-03-16,39.040000915527344,39.7599983215332,38.650001525878906,39.20000076293945,38.166954040527344,2618900
2022-03-17,39.06999969482422,39.369998931884766,38.58000183105469,38.68000030517578,37.66065979003906,2516300
2022-03-18,38.5099983215332,38.790000915527344,37.880001068115234,37.90999984741211,36.91094970703125,10766500
2022-03-21,37.599998474121094,38.08000183105469,37.09000015258789,37.189998626708984,36.209922790527344,3151600
2022-03-22,37.33000183105469,38.060001373291016,37.33000183105469,37.56999969482422,36.57990646362305,2383500
2022-03-23,37.36000061035156,37.380001068115234,36.290000915527344,36.29999923706055,35.343379974365234,3503900
2022-03-24,36.439998626708984,36.59000015258789,36.13999938964844,36.45000076293945,35.48942565917969,2385000
2022-03-25,36.459999084472656,37.34000015258789,36.2400016784668,37.029998779296875,36.054141998291016,2807600
2022-03-28,37.16999816894531,37.90999984741211,37.08000183105469,37.61000061035156,36.61885452270508,1849300
2022-03-29,37.849998474121094,38.29999923706055,37.61000061035156,38.150001525878906,37.14462661743164,1802000
2022-03-30,38.150001525878906,38.5099983215332,37.849998474121094,38.02000045776367,37.01805114746094,1944500
2022-03-31,38.029998779296875,38.970001220703125,38.029998779296875,38.36000061035156,37.349090576171875,2509200
2022-04-01,38.560001373291016,38.65999984741211,38.02000045776367,38.400001525878906,37.38803482055664,2153600
2022-04-04,38.310001373291016,38.400001525878906,37.59000015258789,37.66999816894531,36.67727279663086,1910600
2022-04-05,37.68000030517578,37.91999816894531,37.13999938964844,37.619998931884766,36.62858963012695,2241900
2022-04-06,37.439998626708984,39.349998474121094,37.16999816894531,39.209999084472656,38.176692962646484,3148300
2022-04-07,39.20000076293945,39.349998474121094,38.650001525878906,39.040000915527344,38.011173248291016,2190600
2022-04-08,39.2400016784668,39.68000030517578,39.0,39.54999923706055,38.507728576660156,2081900
2022-04-11,39.56999969482422,39.77000045776367,38.5099983215332,38.540000915527344,37.52434539794922,1948200
2022-04-12,38.56999969482422,39.220001220703125,38.45000076293945,38.869998931884766,37.84564971923828,1980900
2022-04-13,38.72999954223633,39.0099983215332,38.2400016784668,38.77000045776367,37.748287200927734,1618200
2022-04-14,38.849998474121094,39.27000045776367,38.779998779296875,39.189998626708984,38.1572151184082,2020400
2022-04-18,39.25,39.95000076293945,39.2400016784668,39.83000183105469,38.78034973144531,1883600
2022-04-19,40.0099983215332,40.08000183105469,39.04999923706055,39.709999084472656,38.66351318359375,2075300
2022-04-20,39.9900016784668,41.52000045776367,39.880001068115234,41.27000045776367,40.18239974975586,3098100
2022-04-21,41.0,41.36000061035156,39.720001220703125,39.7400016784668,38.692726135253906,2928500
2022-04-22,39.45000076293945,39.540000915527344,37.7599983215332,37.90999984741211,36.91094970703125,2654400
2022-04-25,37.790000915527344,37.849998474121094,36.599998474121094,37.61000061035156,36.61885452270508,2442000
2022-04-26,37.439998626708984,38.0,37.27000045776367,37.27000045776367,36.28781509399414,2558500
2022-04-27,37.16999816894531,37.689998626708984,36.529998779296875,36.560001373291016,35.59653091430664,2774500
2022-04-28,36.869998931884766,37.400001525878906,36.220001220703125,37.150001525878906,36.17097854614258,2869400
2022-04-29,36.75,37.09000015258789,35.81999969482422,35.900001525878906,35.28636169433594,2875300
2022-05-02,36.220001220703125,36.88999938964844,35.90999984741211,36.84000015258789,36.21029281616211,4117600
2022-05-03,36.900001525878906,37.9900016784668,36.79999923706055,37.099998474121094,36.46584701538086,2978800
2022-05-04,37.15999984741211,38.41999816894531,37.119998931884766,38.25,37.59619140625,2411500
2022-05-05,38.13999938964844,38.18000030517578,37.380001068115234,37.709999084472656,37.06542205810547,2411200
2022-05-06,38.63999938964844,41.45000076293945,38.25,41.400001525878906,40.692352294921875,7897800
2022-05-09,41.029998779296875,41.77000045776367,40.18000030517578,41.43000030517578,40.721839904785156,6928700
2022-05-10,41.70000076293945,42.150001525878906,40.380001068115234,41.689998626708984,40.977394104003906,3865200
2022-05-11,41.81999969482422,42.689998626708984,41.630001068115234,41.790000915527344,41.07568359375,3439000
2022-05-12,41.86000061035156,42.060001373291016,40.40999984741211,41.38999938964844,40.68252182006836,3998900
2022-05-13,41.779998779296875,42.689998626708984,41.150001525878906,42.290000915527344,41.567138671875,4249400
2022-05-16,42.400001525878906,44.29999923706055,42.369998931884766,44.06999969482422,43.31671142578125,4438100
