Date,Open,High,Low,Close,Adj Close,Volume
2022-01-18,29.469999313354492,29.690000534057617,28.989999771118164,29.59000015258789,28.144895553588867,11849900
2022-01-19,29.809999465942383,29.84000015258789,28.829999923706055,29.030000686645508,27.61224365234375,12231600
2022-01-20,28.860000610351562,29.459999084472656,28.700000762939453,28.770000457763672,27.36494255065918,10087700
2022-01-21,28.770000457763672,28.8700008392334,28.31999969482422,28.760000228881836,27.355430603027344,10631400
2022-01-24,28.420000076293945,28.700000762939453,27.31999969482422,28.270000457763672,26.889360427856445,16526700
2022-01-25,28.110000610351562,29.139999389648438,27.770000457763672,28.969999313354492,27.555171966552734,11686800
2022-01-26,29.239999771118164,29.799999237060547,28.940000534057617,29.209999084472656,27.7834529876709,10902700
2022-01-27,29.649999618530273,29.920000076293945,28.989999771118164,29.3700008392334,27.935638427734375,9786300
2022-01-28,29.219999313354492,29.649999618530273,29.059999465942383,29.639999389648438,28.19244956970215,10018900
2022-01-31,29.520000457763672,30.149999618530273,29.229999542236328,29.940000534057617,28.477802276611328,12169000
2022-02-01,29.790000915527344,30.59000015258789,29.68000030517578,30.520000457763672,29.02947425842285,9972300
2022-02-02,30.40999984741211,30.709999084472656,30.200000762939453,30.68000030517578,29.18166160583496,8451700
2022-02-03,30.579999923706055,30.6299991607666,30.100000381469727,30.309999465942383,28.829730987548828,9004200
2022-02-04,30.469999313354492,30.920000076293945,30.329999923706055,30.579999923706055,29.086545944213867,10042600
2022-02-07,30.549999237060547,31.020000457763672,30.329999923706055,30.709999084472656,29.210193634033203,9752300
2022-02-08,30.770000457763672,30.809999465942383,30.200000762939453,30.40999984741211,28.924846649169922,8710800
2022-02-09,30.479999542236328,30.799999237060547,30.18000030517578,30.469999313354492,28.981918334960938,9038700
2022-02-10,30.329999923706055,30.799999237060547,30.0,30.139999389648438,28.668031692504883,8306500
2022-02-11,30.229999542236328,30.780000686645508,30.1200008392334,30.709999084472656,29.210193634033203,10069200
2022-02-14,30.709999084472656,30.739999771118164,29.860000610351562,30.079999923706055,28.610963821411133,7712000
2022-02-15,29.8799991607666,30.010000228881836,29.700000762939453,29.860000610351562,28.401710510253906,6430100
2022-02-16,29.979999542236328,30.389999389648438,29.84000015258789,30.010000228881836,28.544384002685547,6700800
2022-02-17,29.920000076293945,30.0,29.540000915527344,29.690000534057617,28.240013122558594,7221000
2022-02-18,29.469999313354492,29.90999984741211,29.309999465942383,29.6200008392334,28.173429489135742,9173000
2022-02-22,30.75,30.75,28.940000534057617,29.510000228881836,28.068801879882812,10928100
2022-02-23,29.700000762939453,30.5,29.559999465942383,30.1200008392334,28.649009704589844,12221600
2022-02-24,30.549999237060547,30.600000381469727,29.290000915527344,29.959999084472656,28.4968204498291,11162600
2022-02-25,30.18000030517578,30.709999084472656,30.010000228881836,30.690000534057617,29.191171646118164,9646100
2022-02-28,30.489999771118164,31.309999465942383,30.389999389648438,31.280000686645508,29.75235939025879,11149800
2022-03-01,31.479999542236328,32.08000183105469,31.350000381469727,31.670000076293945,30.12331199645996,16933100
2022-03-02,32.0,32.939998626708984,31.799999237060547,32.689998626708984,31.09349822998047,10298900
2022-03-03,32.5,32.90999984741211,32.36000061035156,32.79999923706055,31.1981258392334,8648200
2022-03-04,32.70000076293945,33.529998779296875,32.630001068115234,33.470001220703125,31.835403442382812,7636900
2022-03-07,33.72999954223633,34.38999938964844,32.91999816894531,33.400001525878906,31.768827438354492,11715300
2022-03-08,33.86000061035156,33.9900016784668,32.52000045776367,32.86000061035156,31.25519561767578,14065000
2022-03-09,32.58000183105469,33.130001068115234,32.04999923706055,32.5,30.912776947021484,13870000
2022-03-10,32.41999816894531,32.650001525878906,32.09000015258789,32.4900016784668,31.312742233276367,8910800
2022-03-11,32.40999984741211,32.619998931884766,31.780000686645508,31.899999618530273,30.744115829467773,7684900
2022-03-14,31.579999923706055,31.8700008392334,30.729999542236328,31.06999969482422,29.944189071655273,10455000
2022-03-15,30.56999969482422,31.31999969482422,30.360000610351562,31.040000915527344,29.915281295776367,10979800
2022-03-16,31.110000610351562,31.559999465942383,30.850000381469727,31.260000228881836,30.127307891845703,11576400
2022-03-17,31.700000762939453,31.790000915527344,31.260000228881836,31.530000686645508,30.387523651123047,8989400
2022-03-18,31.389999389648438,31.700000762939453,31.059999465942383,31.459999084472656,30.320058822631836,15365600
2022-03-21,31.770000457763672,32.58000183105469,31.770000457763672,32.5,31.32237434387207,8606700
2022-03-22,32.33000183105469,32.5,31.760000228881836,32.119998931884766,30.956144332885742,6998800
2022-03-23,32.439998626708984,32.91999816894531,32.310001373291016,32.709999084472656,31.52476692199707,6738200
2022-03-24,32.86000061035156,33.04999923706055,32.7400016784668,32.93000030517578,31.73679542541504,5432100
2022-03-25,32.95000076293945,33.90999984741211,32.849998474121094,33.880001068115234,32.652374267578125,6097300
2022-03-28,33.400001525878906,33.529998779296875,33.06999969482422,33.29999923706055,32.09339141845703,5988000
2022-03-29,32.86000061035156,33.52000045776367,32.59000015258789,33.439998626708984,32.22831344604492,6716100
2022-03-30,33.630001068115234,33.83000183105469,33.279998779296875,33.650001525878906,32.43070983886719,8372000
2022-03-31,33.459999084472656,34.02000045776367,33.36000061035156,33.40999984741211,32.199405670166016,8997600
2022-04-01,33.470001220703125,33.93000030517578,33.439998626708984,33.83000183105469,32.60418701171875,5615100
2022-04-04,34.0,34.040000915527344,33.5099983215332,33.72999954223633,32.507808685302734,4767300
2022-04-05,33.79999923706055,34.06999969482422,32.939998626708984,32.97999954223633,31.784982681274414,9952400
2022-04-06,33.27000045776367,33.56999969482422,32.95000076293945,33.400001525878906,32.18976974487305,5861900
2022-04-07,33.5,33.7400016784668,32.849998474121094,33.650001525878906,32.43070983886719,6711200
2022-04-08,33.95000076293945,34.52000045776367,33.70000076293945,34.41999816894531,33.17280197143555,7596700
2022-04-11,34.220001220703125,34.689998626708984,33.88999938964844,34.400001525878906,33.153533935546875,11895200
2022-04-12,34.81999969482422,35.130001068115234,34.59000015258789,34.790000915527344,33.52940368652344,9649300
2022-04-13,35.08000183105469,35.29999923706055,34.68000030517578,35.04999923706055,33.77997589111328,6918300
2022-04-14,35.060001373291016,35.79999923706055,34.849998474121094,35.52000045776367,34.23294448852539,6861700
2022-04-18,35.59000015258789,35.81999969482422,35.119998931884766,35.310001373291016,34.03055953979492,7337600
2022-04-19,35.25,35.56999969482422,35.0099983215332,35.40999984741211,34.126930236816406,5135600
2022-04-20,35.54999923706055,36.189998626708984,35.400001525878906,35.91999816894531,34.61845397949219,6421100
2022-04-21,35.970001220703125,36.369998931884766,35.630001068115234,35.68000030517578,34.387149810791016,6568300
2022-04-22,35.560001373291016,35.849998474121094,35.029998779296875,35.099998474121094,33.82816696166992,8992800
2022-04-25,34.36000061035156,34.380001068115234,33.02000045776367,33.900001525878906,32.67164993286133,11747500
2022-04-26,34.029998779296875,35.06999969482422,33.9900016784668,34.310001373291016,33.06679153442383,8123600
2022-04-27,34.41999816894531,34.68000030517578,33.810001373291016,34.31999969482422,33.07643127441406,8569100
2022-04-28,34.7599983215332,35.060001373291016,33.93000030517578,34.83000183105469,33.56795120239258,7221200
2022-04-29,34.61000061035156,34.95000076293945,34.15999984741211,34.290000915527344,33.04751968383789,9088000
2022-05-02,34.189998626708984,34.65999984741211,33.779998779296875,34.400001525878906,33.153533935546875,8887700
2022-05-03,35.130001068115234,35.5099983215332,34.279998779296875,35.310001373291016,34.03055953979492,9940300
2022-05-04,35.95000076293945,37.04999923706055,35.560001373291016,36.88999938964844,35.55330276489258,12111300
2022-05-05,36.97999954223633,36.9900016784668,35.47999954223633,35.90999984741211,34.60881423950195,9480800
2022-05-06,36.15999984741211,36.779998779296875,35.310001373291016,36.66999816894531,35.34127426147461,9013500
2022-05-09,36.02000045776367,36.18000030517578,34.650001525878906,34.7400016784668,33.4812126159668,10008900
2022-05-10,34.869998931884766,35.27000045776367,33.54999923706055,34.18000030517578,32.941505432128906,12158000
2022-05-11,34.56999969482422,35.529998779296875,34.34000015258789,34.459999084472656,33.21135711669922,8117900
2022-05-12,34.459999084472656,34.689998626708984,33.9900016784668,34.619998931884766,33.36555862426758,6730300
2022-05-13,34.9900016784668,35.41999816894531,34.619998931884766,34.790000915527344,33.52940368652344,7885400
2022-05-16,35.150001525878906,35.77000045776367,34.9900016784668,35.439998626708984,34.155845642089844,6573500
2022-05-17,35.689998626708984,35.95000076293945,35.20000076293945,35.900001525878906,34.599178314208984,6236800
2022-05-18,36.04999923706055,36.16999816894531,34.83000183105469,35.22999954223633,33.95345687866211,7358600
2022-05-19,34.59000015258789,35.41999816894531,34.470001220703125,35.02000045776367,33.75106430053711,7484200
2022-05-20,35.279998779296875,35.5,34.77000045776367,35.380001068115234,34.098018646240234,7984400
2022-05-23,35.68000030517578,36.27000045776367,35.400001525878906,36.02000045776367,34.7148323059082,8473900
2022-05-24,35.900001525878906,36.279998779296875,35.40999984741211,36.209999084472656,34.897945404052734,7783700
2022-05-25,36.470001220703125,36.779998779296875,36.189998626708984,36.689998626708984,35.36054992675781,7096200
2022-05-26,36.88999938964844,37.119998931884766,36.7400016784668,36.91999816894531,35.582218170166016,6360100
2022-05-27,36.84000015258789,37.599998474121094,36.66999816894531,37.459999084472656,36.1026496887207,6783600
2022-05-31,37.70000076293945,37.790000915527344,36.560001373291016,37.060001373291016,35.71714782714844,18874900
2022-06-01,37.2599983215332,37.689998626708984,36.91999816894531,37.43000030517578,36.0737419128418,7744500
2022-06-02,37.25,37.7599983215332,37.0099983215332,37.7400016784668,36.37250900268555,6264500
2022-06-03,37.790000915527344,37.970001220703125,37.400001525878906,37.5099983215332,36.150840759277344,4672100
2022-06-06,37.650001525878906,37.77000045776367,37.33000183105469,37.40999984741211,36.054466247558594,4837600
2022-06-07,37.33000183105469,37.900001525878906,37.33000183105469,37.81999969482422,36.449607849121094,8248200
2022-06-08,37.75,37.84000015258789,37.09000015258789,37.4900016784668,36.131568908691406,8499100
2022-06-09,36.900001525878906,36.959999084472656,35.59000015258789,35.59000015258789,34.69371032714844,7553400
2022-06-10,35.220001220703125,35.41999816894531,34.61000061035156,34.88999938964844,34.01133728027344,9886600
2022-06-13,34.040000915527344,34.13999938964844,32.91999816894531,33.119998931884766,32.28591537475586,9711100
2022-06-14,33.61000061035156,33.7400016784668,31.899999618530273,32.34000015258789,31.525558471679688,11928900
2022-06-15,32.43000030517578,32.650001525878906,31.149999618530273,31.75,30.950416564941406,10122600
2022-06-16,31.079999923706055,31.1200008392334,30.139999389648438,30.450000762939453,29.683156967163086,11099000
2022-06-17,30.309999465942383,30.799999237060547,29.020000457763672,29.739999771118164,28.99103546142578,21633500
2022-06-21,30.329999923706055,31.1200008392334,30.170000076293945,30.93000030517578,30.15106773376465,10693400
2022-06-22,29.950000762939453,30.889999389648438,29.799999237060547,30.56999969482422,29.800134658813477,10968200
2022-06-23,30.709999084472656,30.8700008392334,29.979999542236328,30.40999984741211,29.644161224365234,10532300
2022-06-24,30.700000762939453,30.959999084472656,29.940000534057617,30.049999237060547,29.293228149414062,14787800
2022-06-27,30.350000381469727,30.809999465942383,30.219999313354492,30.59000015258789,29.819629669189453,13659000
2022-06-28,31.239999771118164,31.950000762939453,31.200000762939453,31.739999771118164,30.9406681060791,10088800
2022-06-29,32.08000183105469,32.209999084472656,31.31999969482422,31.510000228881836,30.716461181640625,8584800
2022-06-30,31.06999969482422,31.56999969482422,30.969999313354492,31.209999084472656,30.424015045166016,10472700
2022-07-01,31.299999237060547,31.420000076293945,30.43000030517578,31.290000915527344,30.50200080871582,7945000
2022-07-05,30.739999771118164,30.899999618530273,29.25,30.15999984741211,29.40045928955078,12064200
2022-07-06,29.8799991607666,30.1200008392334,29.059999465942383,29.719999313354492,28.971538543701172,9154800
2022-07-07,30.270000457763672,31.309999465942383,30.270000457763672,31.18000030517578,30.394771575927734,9804700
2022-07-08,31.360000610351562,31.700000762939453,31.06999969482422,31.31999969482422,30.5312442779541,5643600
2022-07-11,31.049999237060547,31.8799991607666,30.940000534057617,31.760000228881836,30.960163116455078,9980000
2022-07-12,31.040000915527344,31.40999984741211,30.68000030517578,30.950000762939453,30.170564651489258,7154100
2022-07-13,30.389999389648438,31.5,30.389999389648438,31.139999389648438,30.355777740478516,5732000
2022-07-14,30.200000762939453,31.190000534057617,29.950000762939453,31.149999618530273,30.36552619934082,7761100
2022-07-15,31.670000076293945,31.709999084472656,30.969999313354492,31.3799991607666,30.589733123779297,5499300
2022-07-18,31.829999923706055,32.20000076293945,31.760000228881836,31.90999984741211,31.106386184692383,6074000
2022-07-19,31.889999389648438,32.439998626708984,31.889999389648438,32.349998474121094,31.535303115844727,5582400
2022-07-20,32.310001373291016,32.66999816894531,31.969999313354492,32.5,31.681529998779297,5356400
2022-07-21,31.68000030517578,32.43000030517578,31.399999618530273,32.40999984741211,31.593795776367188,8082000
2022-07-22,32.66999816894531,32.88999938964844,32.09000015258789,32.34000015258789,31.525558471679688,4920100
2022-07-25,32.560001373291016,33.47999954223633,32.209999084472656,33.45000076293945,32.60760498046875,5632100
2022-07-26,33.77000045776367,34.029998779296875,33.41999816894531,33.540000915527344,32.69533920288086,5710600
2022-07-27,33.59000015258789,33.97999954223633,33.099998474121094,33.790000915527344,32.93904113769531,5373700
2022-07-28,34.0099983215332,34.040000915527344,33.2599983215332,33.779998779296875,32.929290771484375,5597400
2022-07-29,34.16999816894531,34.34000015258789,33.81999969482422,34.09000015258789,33.231483459472656,9145400
2022-08-01,33.77000045776367,34.099998474121094,33.33000183105469,34.0,33.14375305175781,7414800
2022-08-02,34.150001525878906,34.33000183105469,32.20000076293945,32.86000061035156,32.03246307373047,13590300
2022-08-03,33.27000045776367,33.310001373291016,32.34000015258789,32.630001068115234,31.808258056640625,7317200
2022-08-04,32.43000030517578,32.439998626708984,31.809999465942383,31.90999984741211,31.106386184692383,7105300
2022-08-05,31.549999237060547,32.279998779296875,31.399999618530273,32.220001220703125,31.408580780029297,5472800
2022-08-08,32.220001220703125,32.70000076293945,32.220001220703125,32.45000076293945,31.632787704467773,4399800
2022-08-09,32.77000045776367,33.02000045776367,32.65999984741211,32.83000183105469,32.00321960449219,4298000
2022-08-10,33.08000183105469,33.279998779296875,32.59000015258789,33.02000045776367,32.18843078613281,4997900
2022-08-11,33.459999084472656,34.20000076293945,33.439998626708984,33.939998626708984,33.085262298583984,6737600
2022-08-12,33.88999938964844,34.189998626708984,33.56999969482422,34.15999984741211,33.29972457885742,4997100
2022-08-15,33.400001525878906,33.97999954223633,33.0099983215332,33.630001068115234,32.78307342529297,6250100
2022-08-16,33.77000045776367,34.52000045776367,33.77000045776367,34.31999969482422,33.45569610595703,6038500
2022-08-17,34.2400016784668,34.619998931884766,33.939998626708984,34.29999923706055,33.43619918823242,6168400
2022-08-18,34.66999816894531,35.380001068115234,34.61000061035156,35.2400016784668,34.3525276184082,9115100
2022-08-19,35.150001525878906,35.279998779296875,34.86000061035156,34.93000030517578,34.050331115722656,5880700
2022-08-22,34.79999923706055,34.90999984741211,34.45000076293945,34.689998626708984,33.81637191772461,5839500
2022-08-23,35.099998474121094,35.599998474121094,34.970001220703125,35.119998931884766,34.23554611206055,7684800
2022-08-24,35.34000015258789,35.599998474121094,35.040000915527344,35.58000183105469,34.683963775634766,9491800
2022-08-25,35.599998474121094,35.790000915527344,35.310001373291016,35.599998474121094,34.70345687866211,4657900
2022-08-26,35.59000015258789,35.68000030517578,35.0099983215332,35.029998779296875,34.1478157043457,4041600
2022-08-29,35.0,35.599998474121094,34.75,35.2400016784668,34.3525276184082,5904900
2022-08-30,34.810001373291016,34.90999984741211,34.15999984741211,34.31999969482422,33.45569610595703,5196000
2022-08-31,33.79999923706055,34.34000015258789,33.68000030517578,34.029998779296875,33.172996520996094,7422600
2022-09-01,33.689998626708984,33.7400016784668,33.08000183105469,33.58000183105469,32.73432922363281,5003300
2022-09-02,34.150001525878906,34.310001373291016,33.56999969482422,33.720001220703125,32.87080764770508,6298900
2022-09-06,33.93000030517578,34.0,33.040000915527344,33.16999816894531,32.334651947021484,7318400
2022-09-07,32.900001525878906,33.400001525878906,32.59000015258789,33.290000915527344,32.45163345336914,9141400
2022-09-08,32.310001373291016,32.45000076293945,31.579999923706055,32.0,31.59751319885254,10793500
2022-09-09,32.40999984741211,33.0,32.369998931884766,32.77000045776367,32.35783004760742,9274300
2022-09-12,33.099998474121094,33.93000030517578,33.02000045776367,33.869998931884766,33.443992614746094,8553900
