Date,Open,High,Low,Close,Adj Close,Volume
2022-01-18,17.510000228881836,17.600000381469727,17.19499969482422,17.31999969482422,16.775373458862305,10282200
2022-01-19,17.299999237060547,17.3799991607666,16.71500015258789,16.739999771118164,16.213607788085938,11762000
2022-01-20,16.844999313354492,17.030000686645508,16.510000228881836,16.670000076293945,16.145809173583984,18906200
2022-01-21,16.68000030517578,16.690000534057617,16.110000610351562,16.139999389648438,15.632477760314941,10121400
2022-01-24,15.845000267028809,16.1299991607666,15.449999809265137,16.100000381469727,15.593735694885254,11759700
2022-01-25,15.920000076293945,15.989999771118164,15.399999618530273,15.890000343322754,15.390337944030762,11657100
2022-01-26,16.06999969482422,16.149999618530273,15.619999885559082,15.84000015258789,15.341911315917969,10817100
2022-01-27,16.010000228881836,16.31999969482422,15.619999885559082,15.8100004196167,15.312853813171387,12857800
2022-01-28,15.720000267028809,16.139999389648438,15.675000190734863,16.1299991607666,15.622790336608887,11142100
2022-01-31,16.09000015258789,16.389999389648438,15.881999969482422,16.329999923706055,15.816502571105957,16818400
2022-02-01,16.360000610351562,16.860000610351562,16.290000915527344,16.809999465942383,16.28140640258789,10422500
2022-02-02,16.735000610351562,17.079999923706055,16.700000762939453,17.030000686645508,16.494491577148438,8890000
2022-02-03,16.959999084472656,17.149999618530273,16.829999923706055,16.850000381469727,16.320152282714844,7035100
2022-02-04,16.809999465942383,17.010000228881836,16.6299991607666,16.84000015258789,16.310466766357422,6702500
2022-02-07,17.0,17.049999237060547,16.790000915527344,16.93000030517578,16.39763641357422,6955400
2022-02-08,17.100000381469727,17.149999618530273,16.920000076293945,17.100000381469727,16.562292098999023,6457600
2022-02-09,17.190000534057617,17.31999969482422,17.100000381469727,17.299999237060547,16.756000518798828,8012200
2022-02-10,17.200000762939453,17.760000228881836,17.15999984741211,17.350000381469727,16.804426193237305,9406300
2022-02-11,17.350000381469727,17.584999084472656,17.079999923706055,17.200000762939453,16.659143447875977,8804600
2022-02-14,17.270000457763672,17.299999237060547,16.719999313354492,16.8700008392334,16.339521408081055,9019400
2022-02-15,17.010000228881836,17.469999313354492,16.959999084472656,17.3799991607666,16.833484649658203,7447100
2022-02-16,17.290000915527344,17.719999313354492,17.270000457763672,17.639999389648438,17.085309982299805,8063400
2022-02-17,17.440000534057617,17.540000915527344,17.190000534057617,17.239999771118164,16.697887420654297,8985800
2022-02-18,17.239999771118164,17.510000228881836,17.15999984741211,17.329999923706055,16.78505516052246,9652000
2022-02-22,17.18000030517578,17.420000076293945,16.760000228881836,16.940000534057617,16.407320022583008,11734200
2022-02-23,17.06999969482422,17.110000610351562,16.540000915527344,16.6200008392334,16.09738540649414,7846200
2022-02-24,16.139999389648438,16.290000915527344,15.75,16.25,15.739019393920898,11558400
2022-02-25,16.020000457763672,16.15999984741211,15.460000038146973,16.020000457763672,15.516249656677246,18758600
2022-02-28,15.75,15.979999542236328,15.579999923706055,15.920000076293945,15.419394493103027,18104500
2022-03-01,15.9399995803833,16.049999237060547,15.265000343322754,15.40999984741211,14.925432205200195,14194400
2022-03-02,16.219999313354492,17.18000030517578,16.149999618530273,16.989999771118164,16.45574951171875,20561000
2022-03-03,17.010000228881836,17.020000457763672,16.59000015258789,16.75,16.223295211791992,16233100
2022-03-04,16.350000381469727,16.450000762939453,16.100000381469727,16.420000076293945,15.903672218322754,10468300
2022-03-07,16.399999618530273,16.43000030517578,15.729999542236328,15.770000457763672,15.2741117477417,9691700
2022-03-08,16.09000015258789,16.575000762939453,16.06999969482422,16.09000015258789,15.584049224853516,12353300
