Date,Open,High,Low,Close,Adj Close,Volume
2022-01-18,35.959999084472656,36.16999816894531,35.4900016784668,36.08000183105469,34.58198547363281,3632800
2022-01-19,36.27000045776367,36.31999969482422,35.68000030517578,35.70000076293945,34.21776580810547,4392000
2022-01-20,35.650001525878906,35.91999816894531,34.880001068115234,34.95000076293945,33.4989013671875,5234400
2022-01-21,35.119998931884766,35.279998779296875,34.849998474121094,35.040000915527344,33.585166931152344,4933600
2022-01-24,34.79999923706055,34.97999954223633,33.84000015258789,34.86000061035156,33.41263961791992,5802300
2022-01-25,34.4900016784668,35.369998931884766,34.13999938964844,35.15999984741211,33.7001838684082,4827200
2022-01-26,35.22999954223633,35.720001220703125,34.40999984741211,34.689998626708984,33.249698638916016,4754200
2022-01-27,34.900001525878906,35.20000076293945,34.22999954223633,34.34000015258789,32.91423034667969,4517400
2022-01-28,34.349998474121094,34.959999084472656,33.29999923706055,34.939998626708984,33.489315032958984,5274300
2022-01-31,34.70000076293945,35.380001068115234,34.59000015258789,35.369998931884766,33.90146255493164,4847700
2022-02-01,35.18000030517578,35.599998474121094,34.599998474121094,34.880001068115234,33.43180847167969,3506100
2022-02-02,34.95000076293945,35.22999954223633,34.63999938964844,34.70000076293945,33.25928497314453,7665000
2022-02-03,34.540000915527344,34.709999084472656,33.95000076293945,34.0,32.58834457397461,5142500
2022-02-04,33.650001525878906,33.77000045776367,32.65999984741211,33.02000045776367,31.649036407470703,5627600
2022-02-07,33.04999923706055,33.29999923706055,32.5,32.54999923706055,31.198549270629883,4746000
2022-02-08,32.630001068115234,32.959999084472656,32.41999816894531,32.619998931884766,31.265640258789062,5718100
2022-02-09,32.880001068115234,33.58000183105469,32.869998931884766,33.400001525878906,32.01325988769531,6709700
2022-02-10,32.61000061035156,33.099998474121094,32.040000915527344,32.16999816894531,31.11379051208496,4640400
2022-02-11,32.189998626708984,32.65999984741211,31.81999969482422,32.45000076293945,31.384597778320312,5626700
2022-02-14,32.47999954223633,32.81999969482422,32.029998779296875,32.099998474121094,31.04608917236328,5629600
2022-02-15,32.439998626708984,32.4900016784668,31.829999923706055,31.950000762939453,30.901016235351562,3229900
2022-02-16,32.13999938964844,32.279998779296875,31.709999084472656,32.02000045776367,30.968717575073242,4567300
2022-02-17,32.0099983215332,32.09000015258789,31.700000762939453,31.860000610351562,30.8139705657959,3001700
2022-02-18,31.739999771118164,32.209999084472656,31.649999618530273,31.729999542236328,30.688236236572266,8355600
2022-02-22,31.65999984741211,31.899999618530273,31.440000534057617,31.780000686645508,30.736595153808594,4307800
2022-02-23,31.8700008392334,32.150001525878906,30.809999465942383,30.8799991607666,29.866146087646484,3790500
2022-02-24,30.18000030517578,30.979999542236328,30.15999984741211,30.889999389648438,29.875816345214844,5560000
