Date,Open,High,Low,Close,Adj Close,Volume
2022-01-18,12.350000381469727,12.380000114440918,12.15999984741211,12.279999732971191,11.799908638000488,6155000
2022-01-19,12.359999656677246,12.5,12.260000228881836,12.40999984741211,11.924827575683594,5637000
2022-01-20,12.449999809265137,12.470000267028809,12.109999656677246,12.130000114440918,11.655774116516113,5708100
2022-01-21,12.130000114440918,12.15999984741211,11.899999618530273,11.949999809265137,11.482810974121094,7002100
2022-01-24,11.800000190734863,11.970000267028809,11.670000076293945,11.920000076293945,11.453984260559082,10267200
2022-01-25,11.779999732971191,11.890000343322754,11.510000228881836,11.789999961853027,11.329066276550293,8321300
2022-01-26,11.880000114440918,12.0,11.65999984741211,11.760000228881836,11.300239562988281,6507200
2022-01-27,11.880000114440918,12.09000015258789,11.649999618530273,11.800000190734863,11.338675498962402,10134200
2022-01-28,11.710000038146973,11.949999809265137,11.600000381469727,11.9399995803833,11.473201751708984,9031600
2022-01-31,11.739999771118164,12.0600004196167,11.739999771118164,12.010000228881836,11.540465354919434,16775100
2022-02-01,12.020000457763672,12.239999771118164,12.010000228881836,12.199999809265137,11.723037719726562,8633100
2022-02-02,11.930000305175781,12.25,11.890000343322754,12.130000114440918,11.655774116516113,11321500
2022-02-03,12.020000457763672,12.069999694824219,11.720000267028809,11.760000228881836,11.300239562988281,9829600
2022-02-04,11.649999618530273,11.720000267028809,11.449999809265137,11.5600004196167,11.10805892944336,10123600
2022-02-07,11.619999885559082,11.640000343322754,11.470000267028809,11.489999771118164,11.04079532623291,8625700
2022-02-08,11.489999771118164,11.699999809265137,11.470000267028809,11.619999885559082,11.165712356567383,7373100
2022-02-09,11.720000267028809,11.8100004196167,11.699999809265137,11.779999732971191,11.319457054138184,6808200
2022-02-10,11.670000076293945,11.84000015258789,11.529999732971191,11.619999885559082,11.165712356567383,5797900
2022-02-11,11.630000114440918,11.75,11.529999732971191,11.59000015258789,11.136884689331055,8685200
2022-02-14,11.619999885559082,11.649999618530273,11.449999809265137,11.569999694824219,11.117667198181152,7220700
2022-02-15,11.720000267028809,11.890000343322754,11.720000267028809,11.8100004196167,11.348284721374512,7336600
2022-02-16,11.800000190734863,11.920000076293945,11.699999809265137,11.770000457763672,11.309847831726074,6734200
2022-02-17,11.75,11.890000343322754,11.75,11.789999961853027,11.329066276550293,9923900
2022-02-18,11.829999923706055,12.029999732971191,11.800000190734863,11.880000114440918,11.415547370910645,27757800
2022-02-22,11.819999694824219,11.84000015258789,11.59000015258789,11.699999809265137,11.357305526733398,10171300
2022-02-23,11.770000457763672,11.779999732971191,11.609999656677246,11.630000114440918,11.289355278015137,10136800
2022-02-24,11.40999984741211,11.539999961853027,11.199999809265137,11.479999542236328,11.143749237060547,12309300
2022-02-25,11.489999771118164,11.84000015258789,11.449999809265137,11.800000190734863,11.454377174377441,9811700
2022-02-28,11.539999961853027,11.699999809265137,11.470000267028809,11.630000114440918,11.289355278015137,10479100
2022-03-01,11.569999694824219,11.670000076293945,11.199999809265137,11.260000228881836,10.930192947387695,9725100
2022-03-02,11.260000228881836,11.479999542236328,11.239999771118164,11.420000076293945,11.0855073928833,6906800
2022-03-03,11.460000038146973,11.529999732971191,11.300000190734863,11.350000381469727,11.017557144165039,11065000
2022-03-04,11.199999809265137,11.3100004196167,11.100000381469727,11.289999961853027,10.959314346313477,5951200
2022-03-07,11.170000076293945,11.199999809265137,10.789999961853027,10.789999961853027,10.473958969116211,11140100
