Date,Open,High,Low,Close,Adj Close,Volume
2022-01-18,36.04999923706055,36.09000015258789,35.06999969482422,35.25,34.81654739379883,20629500
2022-01-19,35.33000183105469,35.560001373291016,34.959999084472656,35.25,34.81654739379883,17662400
2022-01-20,34.91999816894531,36.119998931884766,34.91999816894531,35.2400016784668,34.806671142578125,18196600
2022-01-21,35.04999923706055,35.13999938964844,33.40999984741211,34.099998474121094,33.680686950683594,34378800
2022-01-24,34.439998626708984,34.5,33.38999938964844,34.36000061035156,33.93749237060547,28994900
2022-01-25,33.650001525878906,34.0099983215332,33.150001525878906,33.720001220703125,33.305362701416016,19911900
2022-01-26,33.95000076293945,34.81999969482422,33.36000061035156,33.650001525878906,33.23622512817383,21782500
2022-01-27,33.900001525878906,34.150001525878906,33.38999938964844,33.560001373291016,33.14733123779297,16043900
2022-01-28,33.540000915527344,34.459999084472656,33.209999084472656,34.43000030517578,34.00663375854492,15047500
2022-01-31,33.88999938964844,34.369998931884766,33.88999938964844,34.220001220703125,33.799217224121094,14354800
2022-02-01,34.2400016784668,34.77000045776367,34.220001220703125,34.720001220703125,34.293067932128906,12299600
2022-02-02,34.720001220703125,35.279998779296875,34.619998931884766,35.209999084472656,34.77703857421875,10085600
2022-02-03,34.869998931884766,35.290000915527344,34.540000915527344,34.61000061035156,34.184417724609375,13095600
2022-02-04,34.08000183105469,34.54999923706055,33.95000076293945,34.29999923706055,33.878231048583984,13627200
2022-02-07,34.41999816894531,34.529998779296875,33.5,33.650001525878906,33.23622512817383,12304800
2022-02-08,33.779998779296875,34.5099983215332,33.65999984741211,34.11000061035156,33.69057083129883,13581200
2022-02-09,34.209999084472656,34.81999969482422,34.18000030517578,34.7400016784668,34.312828063964844,11173000
2022-02-10,34.0099983215332,34.65999984741211,33.810001373291016,33.9900016784668,33.572044372558594,10937700
2022-02-11,33.91999816894531,34.189998626708984,33.099998474121094,33.369998931884766,32.95967102050781,12043600
2022-02-14,33.41999816894531,34.040000915527344,33.369998931884766,33.91999816894531,33.50290298461914,14018200
2022-02-15,34.25,34.970001220703125,34.25,34.54999923706055,34.12515640258789,18212500
2022-02-16,34.68000030517578,35.27000045776367,34.470001220703125,35.16999816894531,34.73753356933594,10911400
2022-02-17,35.0,35.41999816894531,34.88999938964844,35.099998474121094,34.668392181396484,14982900
2022-02-18,35.04999923706055,35.400001525878906,34.61000061035156,34.65999984741211,34.23380661010742,14074400
2022-02-22,34.84000015258789,35.099998474121094,34.06999969482422,34.2400016784668,33.818973541259766,20566800
2022-02-23,34.369998931884766,34.52000045776367,33.34000015258789,33.400001525878906,32.98929977416992,13017100
2022-02-24,33.16999816894531,33.650001525878906,32.720001220703125,33.599998474121094,33.18684005737305,13506000
2022-02-25,33.66999816894531,34.5,33.560001373291016,34.310001373291016,33.98926544189453,11361600
2022-02-28,33.70000076293945,34.08000183105469,33.470001220703125,33.90999984741211,33.59300994873047,18286600
2022-03-01,33.77000045776367,34.2599983215332,33.16999816894531,33.34000015258789,33.02833938598633,17105000
2022-03-02,33.5,34.75,33.36000061035156,34.61000061035156,34.286460876464844,15046000
2022-03-03,34.70000076293945,35.900001525878906,34.70000076293945,35.290000915527344,34.960105895996094,20975000
2022-03-04,35.040000915527344,37.47999954223633,34.91999816894531,37.43000030517578,37.080101013183594,30148200
2022-03-07,37.209999084472656,38.630001068115234,36.959999084472656,37.0099983215332,36.664024353027344,25774000
2022-03-08,36.720001220703125,37.279998779296875,34.939998626708984,34.9900016784668,34.66291427612305,27806100
2022-03-09,35.689998626708984,35.72999954223633,34.27000045776367,34.61000061035156,34.286460876464844,21741800
2022-03-10,34.279998779296875,35.13999938964844,33.880001068115234,34.88999938964844,34.563846588134766,24267700
2022-03-11,35.29999923706055,35.59000015258789,34.630001068115234,34.689998626708984,34.36571502685547,21957100
2022-03-14,34.790000915527344,35.02000045776367,34.02000045776367,34.22999954223633,33.91001510620117,14321400
2022-03-15,34.630001068115234,34.79999923706055,33.9900016784668,34.36000061035156,34.03879928588867,24581200
2022-03-16,34.650001525878906,35.619998931884766,34.45000076293945,35.61000061035156,35.2771110534668,23601100
